order_id,account_age_days,prior_orders_count,prior_return_rate,order_value,item_category,item_count,discount_pct,payment_method,delivery_promise_days,actual_delivery_days,device_type,time_of_day,is_first_order,is_returned
ORD104287,131,3,0.1105,2834.76,electronics,3,6.29,card,3,4.0,tablet,afternoon,0,0
ORD104288,0,0,0.0,382.71,fashion,2,0.18,card,3,2.0,mobile,evening,1,0
ORD104289,218,1,0.2341,2055.46,electronics,2,12.36,upi,4,5.0,desktop,evening,0,1
ORD104290,2205,14,0.1242,1686.42,electronics,4,41.19,card,1,1.0,mobile,morning,0,0
ORD104291,134,3,0.2685,1381.54,grocery,2,40.86,upi,5,5.0,desktop,morning,0,0
ORD104292,240,2,0.0465,146.14,sports,1,25.72,netbanking,7,7.0,tablet,morning,0,0
ORD104293,1473,10,0.1522,555.99,home,5,66.55,card,2,1.0,desktop,afternoon,0,0
ORD104294,0,0,0.0,381.83,grocery,4,21.55,upi,6,5.0,desktop,late_night,1,0
ORD104295,29,0,0.0,549.41,electronics,2,19.56,card,7,7.0,tablet,morning,0,0
ORD104296,75,1,0.0586,1636.94,electronics,5,16.88,cod,2,3.0,mobile,late_night,0,0
ORD104297,443,5,0.2495,204.23,fashion,6,14.37,upi,6,8.0,mobile,morning,0,1
ORD104298,30,0,0.0,1676.34,electronics,2,6.13,upi,3,3.0,mobile,afternoon,0,0
ORD104299,349,2,0.2575,301.2,grocery,3,32.42,wallet,3,2.0,mobile,late_night,0,0
ORD104300,323,2,0.4107,723.67,beauty,1,9.49,wallet,6,7.0,desktop,morning,0,0
ORD104301,1662,17,0.3009,887.2,footwear,1,7.07,card,7,7.0,desktop,evening,0,0
ORD104302,0,0,0.0,148.87,grocery,2,57.1,upi,2,3.0,mobile,evening,1,0
ORD104303,270,1,0.59,686.63,fashion,2,15.39,card,4,2.0,mobile,afternoon,0,0
ORD104304,808,7,0.1699,824.09,fashion,2,12.61,upi,6,6.0,mobile,late_night,0,0
ORD104305,327,0,0.0,387.69,footwear,4,0.26,card,4,4.0,mobile,morning,0,0
ORD104306,109,2,0.4203,868.77,beauty,3,24.9,upi,5,4.0,desktop,afternoon,0,0
ORD104307,51,0,0.0,2498.07,electronics,2,44.01,netbanking,2,1.0,desktop,morning,0,0
ORD104308,0,0,0.0,164.0,toys,3,14.5,card,3,5.0,mobile,evening,1,1
ORD104309,173,2,0.1858,668.88,fashion,1,44.95,wallet,7,7.0,mobile,evening,0,1
ORD104310,219,3,0.3472,462.37,sports,3,25.13,card,6,4.0,mobile,late_night,0,0
ORD104311,0,0,0.0,164.22,fashion,1,16.79,card,3,4.0,mobile,morning,1,1
ORD104312,142,1,0.3122,636.91,sports,2,15.05,card,2,2.0,tablet,afternoon,0,0
ORD104313,0,0,0.0,505.74,fashion,2,10.58,card,3,3.0,desktop,afternoon,1,0
ORD104314,331,2,0.2548,2917.07,fashion,2,8.67,netbanking,1,2.0,desktop,morning,0,0
ORD104315,1085,15,0.1523,499.33,footwear,2,17.71,card,5,4.0,mobile,late_night,0,0
ORD104316,0,0,0.0,1727.78,electronics,2,10.13,card,4,4.0,tablet,late_night,1,0
ORD104317,0,0,0.0,361.53,grocery,3,11.81,card,2,3.0,mobile,evening,1,0
ORD104318,0,0,0.0,395.8,toys,2,1.62,cod,3,3.0,mobile,evening,1,0
ORD104319,385,1,0.0611,2028.5,electronics,2,3.36,card,6,9.0,mobile,afternoon,0,0
ORD104320,0,0,0.0,441.22,footwear,3,16.54,cod,7,8.0,mobile,late_night,1,1
ORD104321,470,11,0.0197,775.17,electronics,2,2.71,upi,6,,mobile,afternoon,0,0
ORD104322,843,7,0.0952,338.09,toys,3,3.34,card,4,3.0,mobile,afternoon,0,0
ORD104323,33,0,0.0,266.62,fashion,1,15.91,cod,1,5.0,mobile,morning,0,0
ORD104324,333,3,0.4352,1324.51,home,3,23.29,cod,7,8.0,mobile,afternoon,0,0
ORD104325,751,2,0.1529,687.53,footwear,2,7.92,cod,1,1.0,mobile,late_night,0,0
ORD104326,556,0,0.0,1177.12,electronics,5,23.48,card,4,6.0,mobile,afternoon,0,0
ORD104327,18,0,0.0,1081.84,footwear,4,5.59,card,5,5.0,desktop,evening,0,1
ORD104328,0,0,0.0,189.56,grocery,3,30.89,upi,5,5.0,desktop,evening,1,0
ORD104329,0,0,0.0,88.35,footwear,4,11.88,card,5,5.0,desktop,afternoon,1,1
ORD104330,322,4,0.2441,345.22,toys,4,52.42,cod,4,7.0,desktop,evening,0,0
ORD104331,0,0,0.0,488.15,grocery,4,25.42,card,7,6.0,mobile,evening,1,0
ORD104332,9,0,0.0,3324.7,electronics,4,26.5,netbanking,6,7.0,desktop,afternoon,0,1
ORD104333,130,3,0.1974,273.17,fashion,4,22.35,card,4,1.0,mobile,morning,0,1
ORD104334,0,0,0.0,474.15,footwear,3,31.73,card,6,5.0,mobile,evening,1,1
ORD104335,213,5,0.4641,1430.18,home,1,23.96,upi,7,7.0,mobile,late_night,0,0
ORD104336,212,1,0.3197,176.3,toys,3,24.7,upi,4,6.0,mobile,late_night,0,1
ORD104337,121,1,0.3598,1323.49,electronics,3,69.38,netbanking,7,,mobile,evening,0,0
ORD104338,56,1,0.1596,2044.28,electronics,2,7.45,card,3,4.0,mobile,morning,0,0
ORD104339,0,0,0.0,2476.82,sports,3,18.57,upi,4,4.0,desktop,evening,1,0
ORD104340,191,1,0.6081,1188.66,electronics,1,32.11,cod,4,4.0,mobile,afternoon,0,0
ORD104341,356,2,0.2245,266.42,footwear,1,15.49,card,1,1.0,mobile,morning,0,1
ORD104342,390,3,0.2681,412.28,footwear,2,12.11,cod,2,1.0,mobile,morning,0,0
ORD104343,199,2,0.2463,2665.28,toys,2,45.08,cod,6,5.0,mobile,evening,0,0
ORD104344,604,5,0.0302,1064.77,home,3,30.46,netbanking,7,7.0,mobile,evening,0,0
ORD104345,0,0,0.0,669.76,grocery,3,22.44,card,7,6.0,tablet,morning,1,0
ORD104346,37,0,0.0,424.28,beauty,3,31.01,upi,3,2.0,mobile,afternoon,0,0
ORD104347,0,0,0.0,408.61,footwear,3,44.1,upi,1,1.0,mobile,evening,1,1
ORD104348,208,2,0.3275,337.29,footwear,1,3.44,upi,5,4.0,desktop,evening,0,1
ORD104349,0,0,0.0,463.53,fashion,1,11.67,upi,2,4.0,mobile,morning,1,0
ORD104350,45,0,0.0,1063.12,fashion,1,28.41,netbanking,7,8.0,desktop,morning,0,1
ORD104351,1299,15,0.2011,171.1,beauty,5,25.62,upi,5,5.0,desktop,evening,0,1
ORD104352,396,2,0.4236,472.99,grocery,2,6.54,upi,6,5.0,mobile,afternoon,0,0
ORD104353,132,2,0.4058,190.03,beauty,3,10.3,card,1,1.0,mobile,morning,0,0
ORD104354,0,0,0.0,403.36,toys,3,26.34,card,4,5.0,mobile,evening,1,0
ORD104355,592,6,0.0793,478.39,toys,4,19.77,wallet,5,2.0,mobile,late_night,0,0
ORD104356,0,0,0.0,1413.78,sports,3,26.76,wallet,4,5.0,desktop,afternoon,1,1
ORD104357,2180,22,0.2648,231.91,grocery,3,73.24,netbanking,2,3.0,tablet,afternoon,0,0
ORD104358,92,0,0.0,1233.3,home,2,17.18,card,7,13.0,tablet,afternoon,0,0
ORD104359,1202,11,0.1467,1313.2,electronics,4,3.39,cod,5,4.0,mobile,afternoon,0,0
ORD104360,147,2,0.0536,839.72,fashion,3,4.93,card,1,1.0,desktop,afternoon,0,0
ORD104361,1031,5,0.4005,909.64,sports,3,43.18,card,1,1.0,mobile,late_night,0,0
ORD104362,80,2,0.2481,1874.98,electronics,1,35.18,card,3,3.0,mobile,afternoon,0,0
ORD104363,0,0,0.0,726.44,fashion,1,23.07,card,6,9.0,desktop,late_night,1,0
ORD104364,439,3,0.4349,596.05,fashion,1,25.55,card,2,3.0,desktop,evening,0,0
ORD104365,375,6,0.0149,1606.68,footwear,4,15.65,card,1,3.0,desktop,evening,0,0
ORD104366,608,6,0.3185,753.71,toys,3,34.08,upi,6,7.0,desktop,late_night,0,0
ORD104367,106,0,0.0,1042.24,sports,2,5.03,upi,4,4.0,desktop,evening,0,0
ORD104368,198,1,0.3175,485.92,footwear,3,42.15,upi,6,6.0,mobile,evening,0,0
ORD104369,715,9,0.1526,2705.35,toys,4,7.96,upi,4,4.0,tablet,afternoon,0,0
ORD104370,83,1,0.2234,1253.59,beauty,4,6.32,wallet,6,7.0,desktop,afternoon,0,0
ORD104371,340,4,0.3046,814.49,electronics,3,20.47,cod,2,2.0,mobile,afternoon,0,0
ORD104372,142,1,0.2046,2502.15,electronics,3,22.27,card,4,5.0,mobile,morning,0,0
ORD104373,227,2,0.453,3925.79,electronics,1,6.64,card,3,3.0,desktop,evening,0,0
ORD104374,198,2,0.0788,908.53,fashion,1,6.36,wallet,4,4.0,mobile,late_night,0,0
ORD104375,76,1,0.1684,426.45,beauty,2,37.52,upi,3,2.0,tablet,late_night,0,1
ORD104376,136,2,0.1626,418.4,fashion,1,0.32,cod,1,3.0,desktop,afternoon,0,0
ORD104377,212,0,0.0,696.7,toys,2,5.75,card,7,8.0,tablet,evening,0,0
ORD104378,0,0,0.0,151.7,grocery,2,25.21,netbanking,5,6.0,mobile,afternoon,1,0
ORD104379,1022,8,0.3587,1261.77,electronics,3,46.78,card,7,8.0,mobile,evening,0,0
ORD104380,550,4,0.1396,595.5,home,2,17.83,upi,1,1.0,mobile,afternoon,0,0
ORD104381,249,4,0.2675,2355.64,electronics,2,20.95,upi,4,3.0,mobile,evening,0,0
ORD104382,78,0,0.0,2414.51,sports,4,8.48,upi,5,6.0,desktop,evening,0,0
ORD104383,73,1,0.0923,613.22,home,4,44.34,card,2,2.0,desktop,afternoon,0,0
ORD104384,0,0,0.0,711.13,sports,2,5.9,wallet,2,8.0,mobile,evening,1,0
ORD104385,0,0,0.0,707.4,grocery,2,35.28,card,3,3.0,mobile,late_night,1,0
ORD104386,205,1,0.3951,196.91,grocery,5,14.22,wallet,3,4.0,mobile,afternoon,0,0
ORD104387,269,5,0.1076,39.74,grocery,1,18.87,card,5,5.0,mobile,evening,0,1
ORD104388,128,3,0.5749,1573.39,beauty,4,51.32,netbanking,3,2.0,mobile,evening,0,1
ORD104389,60,0,0.0,3329.94,electronics,6,10.08,cod,4,,mobile,evening,0,1
ORD104390,76,0,0.0,1131.22,fashion,2,44.12,card,4,4.0,desktop,late_night,0,0
ORD104391,99,1,0.1693,1116.35,home,3,10.52,upi,4,4.0,desktop,afternoon,0,0
ORD104392,83,0,0.0,270.76,grocery,2,56.14,cod,3,2.0,mobile,morning,0,0
ORD104393,780,4,0.2311,174.28,fashion,3,20.48,card,6,6.0,mobile,afternoon,0,1
ORD104394,179,6,0.2828,737.75,home,1,23.29,card,3,3.0,mobile,evening,0,0
ORD104395,101,0,0.0,604.94,footwear,4,27.46,upi,4,2.0,mobile,afternoon,0,0
ORD104396,203,3,0.3873,782.49,home,1,5.89,upi,7,5.0,desktop,evening,0,0
ORD104397,377,3,0.203,1069.99,footwear,3,18.6,upi,7,8.0,mobile,evening,0,1
ORD104398,124,1,0.3716,1232.61,beauty,3,10.95,netbanking,5,3.0,mobile,evening,0,0
ORD104399,488,3,0.5039,406.49,beauty,6,7.38,card,3,3.0,desktop,evening,0,0
ORD104400,0,0,0.0,1422.48,electronics,1,20.89,card,2,3.0,mobile,afternoon,1,1
ORD104401,657,5,0.019,2047.99,footwear,3,68.14,card,4,2.0,mobile,afternoon,0,0
ORD104402,179,0,0.0,942.41,electronics,6,37.71,card,6,6.0,mobile,evening,0,0
ORD104403,171,1,0.4656,698.67,footwear,2,44.66,card,6,,desktop,afternoon,0,1
ORD104404,84,0,0.0,947.1,sports,3,28.85,wallet,7,7.0,mobile,evening,0,0
ORD104405,46,1,0.406,409.96,footwear,3,15.27,upi,4,3.0,mobile,morning,0,0
ORD104406,0,0,0.0,1294.14,electronics,4,19.17,card,2,1.0,mobile,afternoon,1,1
ORD104407,78,0,0.0,681.14,home,2,9.62,card,2,1.0,mobile,afternoon,0,0
ORD104408,0,0,0.0,737.59,beauty,3,32.31,netbanking,3,2.0,mobile,morning,1,1
ORD104409,62,1,0.3015,233.22,grocery,3,28.4,wallet,6,4.0,tablet,evening,0,0
ORD104410,33,0,0.0,1367.35,electronics,2,17.23,card,4,3.0,desktop,late_night,0,0
ORD104411,66,2,0.0673,1193.88,home,1,13.33,upi,2,3.0,mobile,morning,0,0
ORD104412,118,1,0.4899,355.69,toys,2,8.27,upi,1,2.0,desktop,morning,0,0
ORD104413,123,2,0.3663,340.4,fashion,4,12.66,cod,2,2.0,desktop,late_night,0,0
ORD104414,157,0,0.0,5493.54,home,4,54.89,upi,4,5.0,mobile,afternoon,0,0
ORD104415,564,6,0.2857,688.4,footwear,2,32.2,card,5,10.0,mobile,afternoon,0,0
ORD104416,716,3,0.3433,754.09,fashion,2,7.25,upi,7,11.0,mobile,evening,0,1
ORD104417,1645,19,0.2306,533.43,fashion,1,62.76,cod,3,2.0,desktop,morning,0,1
ORD104418,30,0,0.0,249.69,footwear,3,1.79,upi,2,1.0,desktop,morning,0,0
ORD104419,70,1,0.2238,597.72,home,2,11.43,card,2,2.0,desktop,evening,0,0
ORD104420,390,3,0.1188,131.08,grocery,4,1.37,upi,4,8.0,mobile,evening,0,0
ORD104421,110,0,0.0,1361.61,sports,2,52.39,upi,6,4.0,mobile,late_night,0,0
ORD104422,467,4,0.2979,1244.64,sports,3,33.4,card,6,7.0,mobile,late_night,0,1
ORD104423,227,2,0.5255,751.74,toys,2,2.47,wallet,4,6.0,mobile,evening,0,0
ORD104424,1029,6,0.4908,431.11,home,1,3.98,card,5,6.0,desktop,late_night,0,0
ORD104425,570,0,0.0,406.15,electronics,1,19.09,netbanking,4,4.0,mobile,evening,0,1
ORD104426,582,5,0.2446,175.14,home,6,32.11,upi,6,6.0,mobile,late_night,0,0
ORD104427,115,0,0.0,1229.98,sports,3,33.38,upi,2,2.0,desktop,late_night,0,0
ORD104428,162,3,0.0941,325.2,beauty,1,18.47,upi,3,6.0,mobile,afternoon,0,0
ORD104429,129,2,0.2197,116.9,grocery,1,45.19,card,2,4.0,mobile,evening,0,0
ORD104430,34,1,0.6154,945.13,fashion,2,13.31,upi,2,2.0,desktop,morning,0,0
ORD104431,0,0,0.0,1708.04,sports,2,6.66,card,7,7.0,desktop,late_night,1,0
ORD104432,0,0,0.0,822.52,home,4,34.74,cod,1,1.0,mobile,afternoon,1,0
ORD104433,124,1,0.1421,285.03,beauty,3,6.65,card,1,1.0,mobile,evening,0,0
ORD104434,761,4,0.1697,244.35,grocery,3,15.35,upi,6,5.0,desktop,evening,0,0
ORD104435,90,0,0.0,1458.52,fashion,2,4.64,upi,4,5.0,tablet,afternoon,0,0
ORD104436,0,0,0.0,1347.22,fashion,2,10.65,card,6,5.0,mobile,afternoon,1,0
ORD104437,549,6,0.2489,791.96,sports,4,6.55,card,5,5.0,mobile,late_night,0,0
ORD104438,44,0,0.0,785.49,footwear,5,4.67,card,3,5.0,mobile,evening,0,0
ORD104439,146,1,0.1355,15511.88,fashion,3,15.15,wallet,4,3.0,desktop,evening,0,0
ORD104440,227,0,0.0,4078.7,sports,4,3.42,card,6,4.0,desktop,morning,0,0
ORD104441,276,3,0.2378,1696.88,electronics,2,7.73,card,1,3.0,mobile,afternoon,0,0
ORD104442,0,0,0.0,1361.66,toys,6,63.14,upi,1,1.0,mobile,afternoon,1,0
ORD104443,0,0,0.0,1216.31,sports,2,24.85,card,6,,mobile,morning,1,1
ORD104444,331,7,0.3979,2019.03,footwear,3,3.35,upi,7,9.0,desktop,evening,0,1
ORD104445,75,0,0.0,390.61,fashion,2,5.68,upi,7,5.0,mobile,evening,0,1
ORD104446,250,0,0.0,1081.84,fashion,3,10.59,cod,4,3.0,mobile,morning,0,0
ORD104447,34,1,0.0935,3369.85,electronics,2,51.34,card,7,7.0,desktop,afternoon,0,0
ORD104448,1010,7,0.124,706.71,footwear,3,20.58,card,3,1.0,mobile,late_night,0,0
ORD104449,38,1,0.2212,372.72,toys,5,77.09,wallet,1,1.0,mobile,evening,0,0
ORD104450,0,0,0.0,1093.58,sports,1,8.82,netbanking,1,1.0,desktop,morning,1,0
ORD104451,0,0,0.0,333.67,home,4,48.46,card,3,4.0,mobile,afternoon,1,1
ORD104452,81,2,0.2445,1254.29,electronics,3,21.16,upi,3,6.0,mobile,afternoon,0,0
ORD104453,183,1,0.314,1124.12,electronics,5,54.54,card,2,1.0,mobile,morning,0,0
ORD104454,101,2,0.2874,914.84,toys,2,3.73,upi,2,1.0,mobile,afternoon,0,0
ORD104455,638,6,0.176,927.48,fashion,4,44.94,upi,7,8.0,desktop,late_night,0,1
ORD104456,232,2,0.1101,1016.39,fashion,3,82.01,upi,5,6.0,mobile,late_night,0,0
ORD104457,108,0,0.0,3769.41,electronics,2,45.2,card,4,4.0,mobile,afternoon,0,0
ORD104458,156,0,0.0,197.31,beauty,4,16.27,upi,5,5.0,desktop,afternoon,0,0
ORD104459,0,0,0.0,892.39,grocery,3,25.97,upi,6,6.0,mobile,afternoon,1,0
ORD104460,492,1,0.2211,1773.85,sports,2,47.73,card,3,2.0,desktop,morning,0,0
ORD104461,51,0,0.0,247.39,fashion,1,22.99,cod,5,5.0,desktop,afternoon,0,0
ORD104462,85,1,0.0633,2851.7,electronics,2,10.28,wallet,5,7.0,mobile,evening,0,1
ORD104463,0,0,0.0,2462.08,electronics,3,40.36,wallet,6,6.0,mobile,morning,1,1
ORD104464,267,1,0.2314,863.77,fashion,3,9.07,netbanking,7,,mobile,evening,0,0
ORD104465,57,0,0.0,150.14,grocery,3,58.68,netbanking,3,2.0,mobile,afternoon,0,0
ORD104466,413,3,0.7151,1642.64,electronics,9,12.29,upi,1,1.0,mobile,evening,0,0
ORD104467,68,0,0.0,688.09,beauty,3,26.07,upi,6,6.0,mobile,late_night,0,1
ORD104468,0,0,0.0,890.43,home,3,6.63,wallet,3,4.0,tablet,afternoon,1,0
ORD104469,324,1,0.4406,658.91,electronics,2,24.75,card,6,5.0,mobile,morning,0,0
ORD104470,0,0,0.0,505.2,fashion,1,42.81,card,2,3.0,desktop,afternoon,1,1
ORD104471,101,1,0.2196,648.9,toys,1,1.85,card,5,5.0,mobile,late_night,0,0
ORD104472,99,1,0.0753,572.79,fashion,2,24.6,upi,1,2.0,desktop,evening,0,0
ORD104473,216,2,0.2568,1619.88,beauty,1,35.77,wallet,2,1.0,mobile,afternoon,0,1
ORD104474,144,0,0.0,1593.36,sports,3,12.23,cod,7,8.0,mobile,evening,0,0
ORD104475,51,1,0.6458,2743.32,electronics,2,19.04,wallet,6,11.0,mobile,morning,0,0
ORD104476,39,0,0.0,987.44,home,2,61.19,card,1,1.0,mobile,late_night,0,0
ORD104477,331,4,0.2963,213.61,grocery,2,33.3,upi,7,11.0,desktop,evening,0,0
ORD104478,0,0,0.0,2384.3,footwear,3,32.16,netbanking,7,9.0,mobile,afternoon,1,1
ORD104479,0,0,0.0,561.64,footwear,2,19.77,upi,2,2.0,tablet,afternoon,1,1
ORD104480,244,1,0.2124,689.88,fashion,1,16.09,upi,7,6.0,desktop,late_night,0,0
ORD104481,91,1,0.2305,619.22,fashion,3,6.52,upi,7,7.0,desktop,evening,0,0
ORD104482,0,0,0.0,638.02,electronics,1,21.62,upi,3,4.0,mobile,morning,1,1
ORD104483,2958,20,0.2419,597.64,beauty,1,17.95,upi,1,1.0,mobile,late_night,0,0
ORD104484,0,0,0.0,1301.55,fashion,2,24.49,card,4,8.0,desktop,late_night,1,1
ORD104485,131,6,0.3172,195.77,grocery,3,26.22,card,3,3.0,mobile,morning,0,0
ORD104486,101,0,0.0,1367.41,electronics,5,3.25,card,1,2.0,mobile,afternoon,0,0
ORD104487,7,1,0.2015,494.04,home,5,6.41,wallet,2,2.0,tablet,afternoon,0,0
ORD104488,587,6,0.2017,5908.52,electronics,2,39.85,wallet,6,6.0,mobile,afternoon,0,0
ORD104489,430,6,0.2187,594.25,beauty,2,36.27,upi,2,3.0,desktop,afternoon,0,0
ORD104490,99,4,0.4908,735.79,grocery,6,51.94,cod,1,1.0,mobile,evening,0,0
ORD104491,0,0,0.0,493.55,fashion,2,30.11,upi,2,1.0,mobile,evening,1,1
ORD104492,0,0,0.0,756.69,toys,1,12.41,wallet,2,,desktop,evening,1,0
ORD104493,295,1,0.2813,147.02,beauty,2,11.13,netbanking,5,3.0,desktop,afternoon,0,0
ORD104494,164,0,0.0,288.88,beauty,2,27.88,card,2,2.0,tablet,evening,0,0
ORD104495,387,3,0.1031,3648.04,home,5,43.34,wallet,7,10.0,tablet,evening,0,0
ORD104496,199,0,0.0,879.06,fashion,3,17.18,card,6,8.0,desktop,evening,0,0
ORD104497,525,4,0.5051,699.83,home,2,22.05,upi,3,3.0,desktop,evening,0,0
ORD104498,0,0,0.0,202.5,footwear,1,14.76,card,2,3.0,desktop,morning,1,0
ORD104499,451,2,0.2563,1000.97,home,1,34.87,cod,6,9.0,mobile,late_night,0,0
ORD104500,18,0,0.0,383.12,toys,2,6.99,upi,1,1.0,mobile,evening,0,0
ORD104501,46,1,0.1886,1596.31,home,3,12.25,card,7,7.0,mobile,afternoon,0,0
ORD104502,121,0,0.0,265.74,footwear,2,26.23,card,7,7.0,tablet,afternoon,0,1
ORD104503,594,7,0.1216,1644.38,home,2,4.98,card,7,6.0,tablet,afternoon,0,0
ORD104504,1434,8,0.2138,1230.68,electronics,3,4.95,upi,7,8.0,desktop,evening,0,0
ORD104505,151,1,0.1129,462.42,sports,3,4.55,card,6,7.0,tablet,evening,0,0
ORD104506,92,1,0.1593,1923.84,electronics,2,27.82,cod,5,5.0,desktop,afternoon,0,0
ORD104507,21,0,0.0,1049.09,grocery,3,51.5,card,1,1.0,mobile,afternoon,0,0
ORD104508,468,1,0.2456,1462.44,home,5,26.16,upi,4,6.0,desktop,afternoon,0,0
ORD104509,98,3,0.3356,912.8,footwear,2,20.12,netbanking,6,6.0,tablet,evening,0,0
ORD104510,3000,32,0.2137,302.7,beauty,5,17.02,netbanking,2,1.0,mobile,late_night,0,0
ORD104511,80,0,0.0,1783.93,fashion,3,29.26,upi,3,5.0,mobile,afternoon,0,1
ORD104512,0,0,0.0,375.03,grocery,2,9.12,card,6,5.0,desktop,morning,1,0
ORD104513,412,4,0.2657,129.17,toys,1,27.46,card,5,7.0,desktop,late_night,0,1
ORD104514,58,1,0.3427,1503.03,home,4,28.17,wallet,7,7.0,mobile,morning,0,1
ORD104515,234,3,0.6015,869.11,footwear,4,10.46,card,5,4.0,mobile,evening,0,0
ORD104516,423,6,0.138,674.44,footwear,5,42.61,card,7,,mobile,evening,0,0
ORD104517,141,2,0.0857,700.06,grocery,1,6.5,upi,1,1.0,mobile,afternoon,0,0
ORD104518,455,5,0.2763,437.48,footwear,1,23.42,cod,1,2.0,mobile,morning,0,0
ORD104519,444,5,0.2088,608.17,home,5,21.55,wallet,6,6.0,desktop,afternoon,0,0
ORD104520,349,2,0.03,452.9,toys,5,9.58,netbanking,7,8.0,desktop,afternoon,0,0
ORD104521,178,2,0.1674,390.93,grocery,2,3.88,upi,1,1.0,mobile,evening,0,0
ORD104522,49,2,0.2005,429.81,fashion,3,10.71,upi,2,3.0,mobile,morning,0,1
ORD104523,0,0,0.0,145.81,grocery,6,10.32,card,1,1.0,mobile,morning,1,0
ORD104524,220,0,0.0,570.87,fashion,3,11.44,card,3,2.0,mobile,evening,0,1
ORD104525,23,0,0.0,1181.3,electronics,2,16.48,upi,4,10.0,desktop,evening,0,0
ORD104526,218,3,0.1495,5327.59,electronics,2,3.55,card,7,6.0,mobile,evening,0,0
ORD104527,162,1,0.4069,207.46,home,2,17.22,upi,1,2.0,desktop,evening,0,1
ORD104528,43,0,0.0,810.94,beauty,4,5.84,card,2,1.0,desktop,morning,0,1
ORD104529,125,2,0.295,226.0,sports,3,15.44,card,6,12.0,tablet,morning,0,0
ORD104530,128,0,0.0,686.95,footwear,2,18.14,upi,4,2.0,mobile,late_night,0,0
ORD104531,1514,14,0.0521,204.1,beauty,2,2.9,cod,5,6.0,mobile,afternoon,0,0
ORD104532,230,2,0.3012,244.8,footwear,3,6.86,card,3,4.0,mobile,late_night,0,0
ORD104533,566,7,0.2631,4205.69,electronics,4,39.28,upi,2,3.0,desktop,evening,0,0
ORD104534,159,1,0.2111,482.45,grocery,3,22.24,card,4,5.0,mobile,late_night,0,0
ORD104535,23,0,0.0,680.64,fashion,2,14.9,card,5,11.0,desktop,late_night,0,0
ORD104536,379,3,0.1618,713.95,fashion,4,6.87,upi,5,4.0,mobile,late_night,0,0
ORD104537,0,0,0.0,975.17,electronics,3,43.86,card,5,6.0,mobile,afternoon,1,1
ORD104538,125,0,0.0,629.21,home,4,51.55,card,2,3.0,mobile,morning,0,0
ORD104539,56,0,0.0,1027.53,electronics,2,8.02,card,6,5.0,mobile,evening,0,0
ORD104540,196,1,0.1195,300.69,beauty,7,21.92,upi,4,3.0,desktop,afternoon,0,0
ORD104541,585,5,0.5374,249.6,grocery,2,22.48,netbanking,5,6.0,mobile,evening,0,1
ORD104542,0,0,0.0,1102.5,beauty,4,65.57,card,7,7.0,mobile,evening,1,0
ORD104543,1037,4,0.4062,438.61,grocery,4,19.41,upi,7,9.0,mobile,evening,0,0
ORD104544,1212,8,0.3584,1079.9,home,2,22.14,wallet,6,10.0,tablet,evening,0,0
ORD104545,19,0,0.0,433.61,home,1,0.99,cod,4,4.0,mobile,afternoon,0,0
ORD104546,0,0,0.0,891.0,fashion,4,2.94,card,3,2.0,mobile,afternoon,1,0
ORD104547,24,1,0.0829,164.69,sports,2,14.11,card,5,4.0,desktop,afternoon,0,0
ORD104548,363,3,0.0526,267.4,beauty,5,38.18,wallet,5,4.0,mobile,late_night,0,1
ORD104549,84,2,0.2435,305.19,footwear,2,8.71,cod,5,5.0,mobile,evening,0,0
ORD104550,105,1,0.2959,334.69,beauty,2,18.78,cod,6,7.0,mobile,evening,0,0
ORD104551,142,0,0.0,710.2,home,4,26.36,card,1,5.0,mobile,late_night,0,1
ORD104552,276,2,0.0504,1228.14,electronics,2,5.71,netbanking,2,2.0,desktop,morning,0,0
ORD104553,35,0,0.0,428.55,beauty,2,18.85,card,4,3.0,desktop,morning,0,0
ORD104554,45,0,0.0,803.44,footwear,1,40.58,upi,3,5.0,desktop,evening,0,1
ORD104555,181,3,0.1683,2401.22,sports,3,9.93,upi,4,3.0,mobile,late_night,0,0
ORD104556,677,7,0.2377,492.39,home,3,5.41,netbanking,7,8.0,mobile,late_night,0,0
ORD104557,176,0,0.0,242.16,beauty,1,6.71,cod,2,1.0,mobile,morning,0,1
ORD104558,75,0,0.0,603.49,fashion,3,22.08,netbanking,4,5.0,desktop,afternoon,0,1
ORD104559,17,0,0.0,626.05,toys,2,14.05,card,4,4.0,desktop,morning,0,0
ORD104560,0,0,0.0,445.58,beauty,1,10.27,upi,5,3.0,mobile,evening,1,0
ORD104561,80,1,0.2147,2337.89,fashion,2,7.01,netbanking,7,6.0,desktop,evening,0,0
ORD104562,51,1,0.124,3008.8,electronics,5,9.06,cod,7,8.0,mobile,late_night,0,1
ORD104563,0,0,0.0,1891.43,footwear,3,25.55,card,7,8.0,mobile,evening,1,0
ORD104564,37,0,0.0,1190.99,home,2,18.16,card,3,3.0,mobile,morning,0,0
ORD104565,62,1,0.1901,1763.8,electronics,6,9.57,card,6,9.0,mobile,afternoon,0,0
ORD104566,139,4,0.206,49.15,grocery,2,40.89,upi,4,5.0,tablet,morning,0,0
ORD104567,47,1,0.2305,896.18,home,2,6.18,upi,1,2.0,desktop,afternoon,0,0
ORD104568,222,1,0.1377,688.28,home,4,23.34,card,2,1.0,desktop,morning,0,0
ORD104569,138,1,0.2679,584.16,footwear,4,25.53,card,4,5.0,mobile,late_night,0,0
